Crop,Market,Arrival_Date,Actual_Modal_Price,Pred_Naive,Pred_MA3,Pred_MA7,Pred_Linear_Regression,Variety_Used
Tomato,Satara,2026-07-06,1647.0,1694.0,1734.3333333333333,1712.0,1566.9395982493388,Hybrid
Tomato,Satara,2026-07-07,1650.0,1647.0,1703.0,1693.7142857142858,1522.1652963063927,Hybrid
Tomato,Satara,2026-07-08,1552.0,1650.0,1663.6666666666667,1688.0,1535.8088361320245,Hybrid
Tomato,Satara,2026-07-09,1564.0,1552.0,1616.3333333333333,1675.428571428571,1465.4401799363502,Hybrid
Tomato,Satara,2026-07-10,1350.0,1564.0,1588.6666666666667,1659.428571428571,1467.3981612054451,Hybrid
Tomato,Satara,2026-07-11,1534.0,1350.0,1488.6666666666667,1603.571428571429,1311.4662422541105,Hybrid
Wheat,Kolhapur,2025-09-14,2567.0,2569.0,2588.6666666666665,2608.285714285714,2595.5294057321644,Lokwan
Wheat,Kolhapur,2025-09-15,2569.0,2567.0,2573.333333333333,2597.5714285714284,2595.245345896582,Lokwan
Wheat,Kolhapur,2025-09-17,2601.0,2569.0,2568.333333333333,2587.8571428571427,2587.159644546233,Lokwan
Wheat,Kolhapur,2025-09-18,2591.0,2601.0,2579.0,2587.8571428571427,2598.4762004290897,Lokwan
Wheat,Kolhapur,2025-09-19,2570.0,2591.0,2587.0,2584.8571428571427,2602.8117277358665,Lokwan
Wheat,Kolhapur,2025-09-20,2590.0,2570.0,2587.333333333333,2578.714285714286,2543.7408940026794,Lokwan
Wheat,Kolhapur,2025-09-21,2578.0,2590.0,2583.6666666666665,2579.5714285714284,2570.222850194418,Lokwan
Wheat,Kolhapur,2025-09-22,2551.0,2578.0,2579.333333333333,2580.8571428571427,2569.543562371836,Lokwan
Wheat,Kolhapur,2025-09-23,2527.0,2551.0,2573.0,2578.5714285714284,2551.098671212602,Lokwan
Wheat,Kolhapur,2025-09-24,2504.0,2527.0,2552.0,2572.5714285714284,2561.1227161921315,Lokwan
Wheat,Kolhapur,2025-09-25,2496.0,2504.0,2527.333333333333,2558.714285714286,2530.3267875926194,Lokwan
Wheat,Kolhapur,2025-09-26,2508.0,2496.0,2509.0,2545.1428571428573,2512.306982208039,Lokwan
Wheat,Kolhapur,2025-09-27,2506.0,2508.0,2502.6666666666665,2536.285714285714,2544.009739875887,Lokwan
Wheat,Kolhapur,2025-09-28,2541.0,2506.0,2503.333333333333,2524.285714285714,2546.2490219502083,Lokwan
Wheat,Kolhapur,2025-09-29,2496.0,2541.0,2518.333333333333,2519.0,2579.860678901871,Lokwan
Wheat,Kolhapur,2025-09-30,2500.0,2496.0,2514.333333333333,2511.1428571428573,2536.2005754645024,Lokwan
Wheat,Kolhapur,2025-10-01,2489.0,2500.0,2512.333333333333,2507.285714285714,2505.2092936900212,Lokwan
Wheat,Kolhapur,2025-10-02,2482.0,2489.0,2495.0,2505.1428571428573,2494.054377897075,Lokwan
Wheat,Kolhapur,2025-10-03,2487.0,2482.0,2490.333333333333,2503.1428571428573,2502.640777914421,Lokwan
Wheat,Kolhapur,2025-10-04,2504.0,2487.0,2486.0,2500.1428571428573,2493.6757073715107,Lokwan
Wheat,Pune,2025-09-14,2696.0,2672.0,2679.333333333333,2679.0,2674.812819440472,Lokwan
Wheat,Pune,2025-09-15,2679.0,2696.0,2681.6666666666665,2682.1428571428573,2690.322583948986,Lokwan
Wheat,Pune,2025-09-16,2676.0,2679.0,2682.333333333333,2682.714285714286,2668.270213231547,Lokwan
Wheat,Pune,2025-09-17,2685.0,2676.0,2683.6666666666665,2680.1428571428573,2670.6104798714487,Lokwan
Wheat,Pune,2025-09-18,2656.0,2685.0,2680.0,2682.0,2682.344368805787,Lokwan
Wheat,Pune,2025-09-19,2617.0,2656.0,2672.333333333333,2677.285714285714,2656.8756272894825,Lokwan
Wheat,Pune,2025-09-20,2588.0,2617.0,2652.6666666666665,2668.714285714286,2636.7477714907545,Lokwan
Wheat,Pune,2025-09-21,2570.0,2588.0,2620.333333333333,2656.714285714286,2629.391521123311,Lokwan
Wheat,Pune,2025-09-22,2581.0,2570.0,2591.6666666666665,2638.714285714286,2613.942976595782,Lokwan
Wheat,Pune,2025-09-23,2551.0,2581.0,2579.6666666666665,2624.714285714286,2625.5866884873417,Lokwan
Wheat,Pune,2025-09-24,2551.0,2551.0,2567.333333333333,2606.8571428571427,2601.397160188638,Lokwan
Wheat,Pune,2025-09-25,2528.0,2551.0,2561.0,2587.714285714286,2601.8223315499063,Lokwan
Wheat,Pune,2025-09-26,2530.0,2528.0,2543.333333333333,2569.428571428572,2582.260267518049,Lokwan
Wheat,Pune,2025-09-27,2549.0,2530.0,2536.333333333333,2557.0,2582.9277384690413,Lokwan
Wheat,Pune,2025-09-28,2513.0,2549.0,2535.6666666666665,2551.428571428572,2594.191346826197,Lokwan
Wheat,Pune,2025-09-29,2551.0,2513.0,2530.6666666666665,2543.285714285714,2554.1479631574366,Lokwan
Wheat,Pune,2025-09-30,2534.0,2551.0,2537.6666666666665,2539.0,2578.4767997646086,Lokwan
Wheat,Pune,2025-10-01,2536.0,2534.0,2532.6666666666665,2536.5714285714284,2569.3707096911844,Lokwan
Wheat,Pune,2025-10-02,2545.0,2536.0,2540.333333333333,2534.428571428572,2568.0609669016026,Lokwan
Wheat,Pune,2025-10-03,2523.0,2545.0,2538.333333333333,2536.8571428571427,2573.0537219745434,Lokwan
Wheat,Pune,2025-10-04,2508.0,2523.0,2534.6666666666665,2535.8571428571427,2558.1742780985064,Lokwan
Wheat,Satara,2025-09-14,2101.0,2098.0,2114.0,2120.5714285714284,2087.069469884273,Lokwan
Wheat,Satara,2025-09-15,2123.0,2101.0,2105.6666666666665,2113.0,2092.380979952231,Lokwan
Wheat,Satara,2025-09-16,2114.0,2123.0,2107.333333333333,2113.428571428572,2105.0321960791925,Lokwan
Wheat,Satara,2025-09-17,2097.0,2114.0,2112.6666666666665,2113.285714285714,2099.0998841408878,Lokwan
Wheat,Satara,2025-09-18,2111.0,2097.0,2111.333333333333,2111.0,2091.3941940200366,Lokwan
Wheat,Satara,2025-09-19,2101.0,2111.0,2107.333333333333,2108.8571428571427,2099.1142277289932,Lokwan
Wheat,Satara,2025-09-20,2100.0,2101.0,2103.0,2106.428571428572,2093.5948003717667,Lokwan
Wheat,Satara,2025-09-21,2104.0,2100.0,2104.0,2106.714285714286,2088.0548893019977,Lokwan
Wheat,Satara,2025-09-22,2131.0,2104.0,2101.6666666666665,2107.1428571428573,2091.544536491611,Lokwan
Wheat,Satara,2025-09-23,2123.0,2131.0,2111.6666666666665,2108.285714285714,2102.960218204372,Lokwan
Wheat,Satara,2025-09-24,2133.0,2123.0,2119.333333333333,2109.5714285714284,2097.962528258759,Lokwan
Wheat,Satara,2025-09-25,2123.0,2133.0,2129.0,2114.714285714286,2093.690456452592,Lokwan
Wheat,Satara,2025-09-26,2150.0,2123.0,2126.333333333333,2116.428571428572,2092.498615059261,Lokwan
Wheat,Satara,2025-09-27,2156.0,2150.0,2135.333333333333,2123.428571428572,2109.2924247938386,Lokwan
Wheat,Satara,2025-09-28,2165.0,2156.0,2143.0,2131.428571428572,2112.6315442729633,Lokwan
Wheat,Satara,2025-09-29,2179.0,2165.0,2157.0,2140.1428571428573,2102.62058458697,Lokwan
Wheat,Satara,2025-09-30,2194.0,2179.0,2166.6666666666665,2147.0,2109.8509071327326,Lokwan
Wheat,Satara,2025-10-01,2217.0,2194.0,2179.333333333333,2157.1428571428573,2140.9316493183965,Lokwan
Wheat,Satara,2025-10-02,2202.0,2217.0,2196.6666666666665,2169.1428571428573,2144.779925173697,Lokwan
Wheat,Satara,2025-10-03,2213.0,2202.0,2204.333333333333,2180.428571428572,2140.761792902377,Lokwan
Wheat,Satara,2025-10-04,2186.0,2213.0,2210.6666666666665,2189.428571428572,2146.6854594881925,Lokwan
