State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Is_Outlier,Year,Month,Day,Day_Of_Week,Day_Of_Year,Quarter,Season,lag_1,lag_3,lag_7,lag_14,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,price_change_1d,price_change_7d,Arrivals_Feature_Available
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-06,3697.0,3895.0,3790.0,False,2026,4,6,0,96,2,Zaid,3761.0,3642.0,3898.0,3770.0,3722.6666666666665,3777.4285714285716,3768.214285714286,85.43390650644737,-0.10624169986719788,3.395225464190981,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-07,3732.0,3966.0,3835.0,False,2026,4,7,1,97,2,Zaid,3790.0,3765.0,3873.0,3722.0,3772.0,3762.0,3769.6428571428573,68.00490178411161,0.7710715235309757,4.056958624395486,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-08,3657.0,3857.0,3785.0,False,2026,4,8,2,98,2,Zaid,3835.0,3761.0,3749.0,3678.0,3795.3333333333335,3756.5714285714284,3777.714285714286,58.523092715204115,1.1873350923482848,1.9303969548667754,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-09,3754.0,3906.0,3839.0,False,2026,4,9,3,99,2,Zaid,3785.0,3790.0,3754.0,3744.0,3803.3333333333335,3761.714285714286,3785.3571428571427,59.32316659820259,-1.303780964797914,0.2670940170940171,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-10,3827.0,3972.0,3877.0,False,2026,4,10,4,100,2,Zaid,3839.0,3835.0,3642.0,3774.0,3819.6666666666665,3773.8571428571427,3792.1428571428573,65.82408012125615,1.4266842800528403,-3.4976152623211445,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-11,3853.0,4058.0,3922.0,False,2026,4,11,5,101,2,Zaid,3877.0,3785.0,3765.0,3838.0,3833.6666666666665,3807.4285714285716,3799.5,43.511903133347225,0.989841104454285,-1.9020323084940074,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-12,3725.0,3874.0,3801.0,False,2026,4,12,6,102,2,Zaid,3922.0,3839.0,3761.0,3787.0,3879.3333333333335,3829.8571428571427,3805.5,56.516748465768735,1.1606912561258704,-0.6865592817533668,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-13,3716.0,3865.0,3788.0,False,2026,4,13,0,103,2,Zaid,3801.0,3877.0,3790.0,3898.0,3866.6666666666665,3835.5714285714284,3806.5,50.04616916027812,-3.0851606323304437,-2.770651616213443,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-14,3505.0,3694.0,3572.0,False,2026,4,14,1,104,2,Zaid,3788.0,3922.0,3835.0,3873.0,3837.0,3835.285714285714,3798.6428571428573,50.35445788181572,-0.342015259142331,-0.9811515620965658,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-15,3438.0,3683.0,3559.0,False,2026,4,15,2,105,2,Zaid,3572.0,3801.0,3785.0,3749.0,3720.3333333333335,3797.714285714286,3777.1428571428573,111.54328649409977,-5.70221752903907,0.960256068284876,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-16,3588.0,3799.0,3652.0,False,2026,4,16,3,106,2,Zaid,3559.0,3788.0,3839.0,3754.0,3639.6666666666665,3765.4285714285716,3763.5714285714284,143.86203708513824,-0.3639417693169093,2.2642514651038894,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-17,3553.0,3685.0,3622.0,False,2026,4,17,4,107,2,Zaid,3652.0,3572.0,3877.0,3642.0,3594.3333333333335,3738.714285714286,3756.285714285714,145.27871407024725,2.6130935656083167,6.452498627127952,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-18,3591.0,3780.0,3655.0,False,2026,4,18,5,108,2,Zaid,3622.0,3559.0,3922.0,3765.0,3611.0,3702.285714285714,3754.8571428571427,136.53169874393473,-0.8214676889375685,4.169986719787517,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-19,3619.0,3854.0,3744.0,False,2026,4,19,6,109,2,Zaid,3655.0,3652.0,3801.0,3761.0,3643.0,3664.1428571428573,3747.0,96.2833121079445,0.9110988404196576,1.0635469290082424,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-20,3616.0,3787.0,3735.0,False,2026,4,20,0,110,2,Zaid,3744.0,3622.0,3788.0,3790.0,3673.6666666666665,3656.0,3745.785714285714,84.46498288245236,2.4350205198358412,-0.05277044854881266,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-21,3745.0,3849.0,3796.0,False,2026,4,21,1,111,2,Zaid,3735.0,3655.0,3572.0,3835.0,3711.3333333333335,3648.4285714285716,3741.8571428571427,72.13611472500212,-0.2403846153846154,-6.8578878748370276,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-22,3577.0,3830.0,3712.0,False,2026,4,22,2,112,2,Zaid,3796.0,3744.0,3559.0,3785.0,3758.3333333333335,3680.4285714285716,3739.0714285714284,81.63915960464111,1.6331994645247656,-5.9709379128137385,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-23,3636.0,3846.0,3765.0,False,2026,4,23,3,113,2,Zaid,3712.0,3735.0,3652.0,3839.0,3747.6666666666665,3702.285714285714,3733.8571428571427,61.77570797034884,-2.212855637513172,-4.871060171919771,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-24,3645.0,3842.0,3699.0,False,2026,4,24,4,114,2,Zaid,3765.0,3796.0,3622.0,3877.0,3757.6666666666665,3718.4285714285716,3728.5714285714284,61.206909040446355,1.427801724137931,-6.577250451379933,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-25,3554.0,3780.0,3653.0,False,2026,4,25,5,115,2,Zaid,3699.0,3712.0,3655.0,3922.0,3725.3333333333335,3729.4285714285716,3715.8571428571427,46.02483801476649,-1.7529880478087652,-6.807751147373789,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-26,3563.0,3712.0,3635.0,False,2026,4,26,6,116,2,Zaid,3653.0,3765.0,3744.0,3801.0,3705.6666666666665,3729.1428571428573,3696.6428571428573,46.5669001596195,-1.2435793457691267,-1.499605367008682,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-27,3512.0,3720.0,3655.0,False,2026,4,27,0,117,2,Zaid,3635.0,3699.0,3735.0,3788.0,3662.3333333333335,3713.5714285714284,3684.785714285714,57.67107057227342,-0.4927456884752259,-1.399155227032735,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-28,3428.0,3720.0,3575.0,False,2026,4,28,1,118,2,Zaid,3655.0,3653.0,3796.0,3572.0,3647.6666666666665,3702.1428571428573,3675.285714285714,60.57069855804261,0.5502063273727648,6.270996640537514,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-29,3447.0,3686.0,3560.0,False,2026,4,29,2,119,2,Zaid,3575.0,3635.0,3712.0,3559.0,3621.6666666666665,3670.5714285714284,3675.5,61.08970765155182,-2.188782489740082,4.2989603821298115,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-04-30,3431.0,3648.0,3580.0,False,2026,4,30,3,120,2,Zaid,3560.0,3655.0,3765.0,3652.0,3596.6666666666665,3648.8571428571427,3675.5714285714284,70.23870863331592,-0.4195804195804196,3.0941949616648414,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-01,3469.0,3629.0,3537.0,False,2026,5,1,4,121,2,Zaid,3580.0,3575.0,3699.0,3622.0,3571.6666666666665,3622.4285714285716,3670.4285714285716,51.581188893032135,0.5617977528089888,2.1258972943125345,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-02,3479.0,3704.0,3608.0,False,2026,5,2,5,122,2,Zaid,3537.0,3560.0,3653.0,3655.0,3559.0,3599.285714285714,3664.3571428571427,47.69596169388272,-1.2011173184357542,-0.05471956224350205,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-03,3528.0,3730.0,3618.0,False,2026,5,3,6,123,2,Zaid,3608.0,3580.0,3635.0,3744.0,3575.0,3592.8571428571427,3661.0,41.93418880192798,2.0073508623126943,-2.911324786324786,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-04,3532.0,3708.0,3619.0,False,2026,5,4,0,124,2,Zaid,3618.0,3537.0,3655.0,3735.0,3587.6666666666665,3590.4285714285716,3652.0,39.50888989774234,0.2771618625277162,-2.14190093708166,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-05,3537.0,3768.0,3641.0,False,2026,5,5,1,125,2,Zaid,3619.0,3608.0,3575.0,3796.0,3615.0,3585.285714285714,3643.714285714286,31.164693087492893,0.027639579878385848,-5.821917808219178,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-06,3592.0,3722.0,3651.0,False,2026,5,6,2,126,2,Zaid,3641.0,3618.0,3560.0,3712.0,3626.0,3594.714285714286,3632.6428571428573,36.97618281052904,0.60790273556231,-4.094827586206897,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-07,3552.0,3729.0,3627.0,False,2026,5,7,3,127,2,Zaid,3651.0,3619.0,3580.0,3765.0,3637.0,3607.714285714286,3628.285714285714,38.69416099668933,0.274649821477616,-4.913678618857902,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-08,3576.0,3703.0,3627.0,False,2026,5,8,4,128,2,Zaid,3627.0,3641.0,3537.0,3699.0,3639.6666666666665,3614.4285714285716,3618.4285714285716,37.12975959548747,-0.657354149548069,-4.37956204379562,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-09,3646.0,3904.0,3789.0,False,2026,5,9,5,129,2,Zaid,3627.0,3651.0,3608.0,3653.0,3635.0,3627.285714285714,3613.285714285714,14.59125635113236,0.0,-1.2318642211880646,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-10,3730.0,3964.0,3821.0,False,2026,5,10,6,130,2,Zaid,3789.0,3627.0,3618.0,3635.0,3681.0,3653.1428571428573,3623.0,61.06943745013548,4.466501240694789,-0.4676753782668501,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-11,3720.0,3901.0,3783.0,False,2026,5,11,0,131,2,Zaid,3821.0,3627.0,3619.0,3655.0,3745.6666666666665,3682.1428571428573,3636.285714285714,85.07923477838848,0.844550013196094,-0.9849521203830369,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-12,3713.0,3948.0,3819.0,False,2026,5,12,1,132,2,Zaid,3783.0,3789.0,3641.0,3575.0,3797.6666666666665,3705.5714285714284,3645.4285714285716,87.34387431842286,-0.9945040565297042,1.8461538461538463,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-13,3713.0,3965.0,3862.0,False,2026,5,13,2,133,2,Zaid,3819.0,3821.0,3651.0,3560.0,3807.6666666666665,3731.0,3662.8571428571427,91.23595782365733,0.9516256938937351,2.556179775280899,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-14,3885.0,4079.0,3946.0,False,2026,5,14,3,134,2,Zaid,3862.0,3783.0,3627.0,3580.0,3821.3333333333335,3761.1428571428573,3684.4285714285716,95.17077382514283,1.125949201361613,1.3128491620111733,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-15,3849.0,4115.0,3995.0,False,2026,5,15,4,135,2,Zaid,3946.0,3819.0,3627.0,3537.0,3875.6666666666665,3806.714285714286,3710.5714285714284,96.5966084389366,2.1750388399792855,2.5445292620865136,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-16,3841.0,4047.0,3951.0,False,2026,5,16,5,136,2,Zaid,3995.0,3862.0,3789.0,3608.0,3934.3333333333335,3859.285714285714,3743.285714285714,81.43855410822803,1.2417638114546377,5.016629711751663,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-17,3753.0,3992.0,3867.0,False,2026,5,17,6,137,2,Zaid,3951.0,3946.0,3821.0,3618.0,3964.0,3882.4285714285716,3767.785714285714,81.1538808742575,-1.1013767209011265,5.610834715312327,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-18,3671.0,3859.0,3789.0,False,2026,5,18,0,138,2,Zaid,3867.0,3995.0,3783.0,3619.0,3937.6666666666665,3889.0,3785.5714285714284,77.11247197006566,-2.126044039483675,4.531638574191766,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-19,3779.0,3981.0,3877.0,False,2026,5,19,1,139,2,Zaid,3789.0,3951.0,3819.0,3641.0,3869.0,3889.8571428571427,3797.714285714286,75.75933071560907,-2.017067494181536,4.888766822301566,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-20,3748.0,3991.0,3875.0,False,2026,5,20,2,140,2,Zaid,3877.0,3867.0,3862.0,3651.0,3844.3333333333335,3898.1428571428573,3814.5714285714284,69.64296703288663,2.3225125362892585,5.779238564776774,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-21,3863.0,4079.0,3929.0,False,2026,5,21,3,141,2,Zaid,3875.0,3789.0,3946.0,3627.0,3847.0,3900.0,3830.5714285714284,68.68527256018973,-0.051586278050038695,8.795147504824923,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-22,3854.0,3967.0,3916.0,False,2026,5,22,4,142,2,Zaid,3929.0,3877.0,3995.0,3627.0,3893.6666666666665,3897.5714285714284,3852.1428571428573,67.06926057656061,1.3935483870967742,10.146126275158533,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-23,3776.0,4030.0,3899.0,False,2026,5,23,5,143,2,Zaid,3916.0,3875.0,3951.0,3789.0,3906.6666666666665,3886.285714285714,3872.785714285714,53.14356118326006,-0.3308729956731993,4.275534441805226,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-24,3789.0,4074.0,3925.0,False,2026,5,24,6,144,2,Zaid,3899.0,3929.0,3867.0,3821.0,3914.6666666666665,3878.8571428571427,3880.6428571428573,45.70349575043781,-0.43411644535240035,1.2038733315885892,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-25,3926.0,4079.0,3988.0,False,2026,5,25,0,145,2,Zaid,3925.0,3916.0,3789.0,3783.0,3913.3333333333335,3887.1428571428573,3888.0714285714284,48.37502307124698,0.6668376506796614,0.1586042823156225,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-26,3792.0,4014.0,3927.0,False,2026,5,26,1,146,2,Zaid,3988.0,3899.0,3877.0,3819.0,3937.3333333333335,3915.5714285714284,3902.714285714286,38.56534343535323,1.605095541401274,1.5187221785807803,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-28,4034.0,4197.0,4090.0,False,2026,5,28,3,148,2,Zaid,3927.0,3925.0,3875.0,3862.0,3946.6666666666665,3922.714285714286,3910.4285714285716,34.66369034843967,-1.5295887662988967,0.33661315380631796,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-29,4028.0,4192.0,4086.0,False,2026,5,29,4,149,2,Zaid,4090.0,3988.0,3929.0,3946.0,4001.6666666666665,3953.4285714285716,3926.714285714286,66.22400658084918,4.150751209574739,-0.4308160162189559,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-30,4071.0,4219.0,4154.0,False,2026,5,30,5,150,2,Zaid,4086.0,3927.0,3916.0,3995.0,4034.3333333333335,3975.8571428571427,3936.714285714286,81.41545424842668,-0.09779951100244498,-1.9774718397997497,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-05-31,4015.0,4289.0,4158.0,False,2026,5,31,6,151,2,Zaid,4154.0,4090.0,3899.0,3951.0,4110.0,4009.8571428571427,3948.0714285714284,99.85894814092138,1.6642192853646598,-1.3161225006327513,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-01,4111.0,4281.0,4230.0,False,2026,6,1,0,152,2,Kharif,4158.0,4086.0,3925.0,3867.0,4132.666666666667,4046.8571428571427,3962.8571428571427,99.92068282965651,0.09629272989889263,1.4998707008016552,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-02,4008.0,4216.0,4149.0,False,2026,6,2,1,153,2,Kharif,4230.0,4154.0,3988.0,3789.0,4180.666666666667,4090.4285714285716,3988.785714285714,104.32937768251713,1.7316017316017316,5.2520453945632095,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-03,4051.0,4232.0,4130.0,False,2026,6,3,2,154,2,Kharif,4149.0,4158.0,3927.0,3877.0,4179.0,4113.428571428572,4014.5,95.3447379125952,-1.9148936170212765,1.2896569512509672,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-04,3970.0,4139.0,4080.0,False,2026,6,4,3,155,2,Kharif,4130.0,4230.0,4090.0,3875.0,4169.666666666667,4142.428571428572,4032.5714285714284,48.60677985242075,-0.45794167269221503,5.548387096774193,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-05,3983.0,4126.0,4039.0,False,2026,6,5,4,156,2,Kharif,4080.0,4149.0,4086.0,3929.0,4119.666666666667,4141.0,4047.214285714286,50.51402445528669,-1.2106537530266344,3.9959277169763303,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-06,3973.0,4172.0,4065.0,False,2026,6,6,5,157,2,Kharif,4039.0,4130.0,4154.0,3916.0,4083.0,4134.285714285715,4055.0714285714284,61.064758755826965,-1.0049019607843137,6.077630234933606,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-07,4082.0,4313.0,4169.0,False,2026,6,7,6,158,2,Kharif,4065.0,4080.0,4158.0,3899.0,4061.3333333333335,4121.571428571428,4065.714285714286,65.38821795722484,0.6437236939836593,6.642728904847396,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-08,4039.0,4308.0,4178.0,False,2026,6,8,0,159,2,Kharif,4169.0,4039.0,4230.0,3925.0,4091.0,4123.142857142857,4085.0,66.53176828011334,2.5584255842558425,7.770700636942675,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-09,4086.0,4234.0,4154.0,False,2026,6,9,1,160,2,Kharif,4178.0,4065.0,4149.0,3988.0,4137.333333333333,4115.714285714285,4103.071428571428,54.41113331455132,0.21587910769968818,4.037111334002006,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-10,3996.0,4249.0,4127.0,False,2026,6,10,2,161,2,Kharif,4154.0,4169.0,4130.0,3927.0,4167.0,4116.428571428572,4114.928571428572,54.95106047767864,-0.5744375299186213,5.169340463458111,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-11,4018.0,4201.0,4141.0,False,2026,6,11,3,162,2,Kharif,4127.0,4178.0,4080.0,4090.0,4153.0,4116.0,4129.214285714285,54.839158758461814,-0.6499759268175253,-0.24449877750611246,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-12,4066.0,4253.0,4199.0,False,2026,6,12,4,163,2,Kharif,4141.0,4154.0,4039.0,4086.0,4140.666666666667,4124.714285714285,4132.857142857143,52.9802299155755,0.3392294645020596,-1.1502692119432207,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-13,4217.0,4356.0,4269.0,False,2026,6,13,5,164,2,Kharif,4199.0,4127.0,4065.0,4154.0,4155.666666666667,4147.571428571428,4140.928571428572,43.504241719878415,1.4006278676648154,-2.142513240250361,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-14,4138.0,4369.0,4280.0,False,2026,6,14,6,165,2,Kharif,4269.0,4141.0,4169.0,4158.0,4203.0,4176.714285714285,4149.142857142857,47.14769094990185,1.6670635865682306,0.26455026455026454,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-15,4077.0,4261.0,4211.0,False,2026,6,15,0,166,2,Kharif,4280.0,4199.0,4178.0,4230.0,4249.333333333333,4192.571428571428,4157.857142857143,60.80805084544169,0.2576715858514875,-1.2293144208037825,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-16,4190.0,4361.0,4250.0,False,2026,6,16,1,167,2,Kharif,4211.0,4269.0,4154.0,4149.0,4253.333333333333,4197.285714285715,4156.5,60.769274818016,-1.6121495327102804,0.1205109664979513,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-17,4139.0,4378.0,4234.0,False,2026,6,17,2,168,2,Kharif,4250.0,4280.0,4127.0,4130.0,4247.0,4211.0,4163.714285714285,60.20243627409257,0.9261458085965328,-0.07263922518159806,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-18,4164.0,4310.0,4217.0,False,2026,6,18,3,169,2,Kharif,4234.0,4211.0,4141.0,4080.0,4231.666666666667,4226.285714285715,4171.142857142857,47.58050821405405,-0.3764705882352941,1.4950980392156863,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-19,4117.0,4332.0,4195.0,False,2026,6,19,4,170,2,Kharif,4217.0,4250.0,4199.0,4039.0,4233.666666666667,4237.142857142857,4180.928571428572,30.470907280209627,-0.40151157298063295,3.9613765783609804,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-20,4188.0,4350.0,4291.0,False,2026,6,20,5,171,2,Kharif,4195.0,4234.0,4269.0,4065.0,4215.333333333333,4236.571428571428,4192.071428571428,31.33080030292844,-0.5216978894949016,5.018450184501845,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-21,4284.0,4529.0,4379.0,False,2026,6,21,6,172,2,Kharif,4291.0,4217.0,4280.0,4169.0,4234.333333333333,4239.714285714285,4208.214285714285,35.89667712441333,2.2884386174016687,2.662508994962821,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-22,4243.0,4458.0,4340.0,False,2026,6,22,0,173,2,Kharif,4379.0,4195.0,4211.0,4178.0,4288.333333333333,4253.857142857143,4223.214285714285,63.38882280927679,2.050804008389653,0.7898516036381044,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-23,4183.0,4445.0,4320.0,False,2026,6,23,1,174,2,Kharif,4340.0,4291.0,4250.0,4154.0,4336.666666666667,4272.285714285715,4234.785714285715,67.47274582062421,-0.8906142955012559,2.311025517573423,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-25,4108.0,4303.0,4209.0,False,2026,6,25,3,176,2,Kharif,4320.0,4379.0,4234.0,4127.0,4346.333333333333,4282.285714285715,4246.642857142857,68.79368741806633,-0.4608294930875576,2.59268233583717,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-26,4243.0,4407.0,4332.0,False,2026,6,26,4,177,2,Kharif,4209.0,4340.0,4217.0,4141.0,4289.666666666667,4278.714285714285,4252.5,72.2788910764496,-2.569444444444444,1.8353054817676888,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-27,4274.0,4426.0,4341.0,False,2026,6,27,5,178,2,Kharif,4332.0,4320.0,4195.0,4199.0,4287.0,4295.142857142857,4266.142857142857,68.90435054343651,2.9223093371347115,-0.09526077637532746,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-28,4276.0,4466.0,4393.0,False,2026,6,28,6,179,2,Kharif,4341.0,4209.0,4291.0,4269.0,4294.0,4316.0,4276.285714285715,54.030855382241384,0.20775623268698062,0.515343171702975,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-29,4332.0,4548.0,4441.0,False,2026,6,29,0,180,2,Kharif,4393.0,4332.0,4379.0,4280.0,4355.333333333333,4330.571428571428,4285.142857142857,59.6290117947838,1.19788067265607,2.3130841121495327,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-06-30,4514.0,4720.0,4613.0,False,2026,6,30,1,181,2,Kharif,4441.0,4341.0,4340.0,4211.0,4391.666666666667,4339.428571428572,4296.642857142857,71.45361465749998,1.0926473935806966,3.063405366896224,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-07-01,4437.0,4620.0,4559.0,False,2026,7,1,2,182,3,Kharif,4613.0,4393.0,4320.0,4250.0,4482.333333333333,4378.428571428572,4325.357142857143,125.71642314201695,3.8730015762215713,1.647058823529412,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-07-02,4467.0,4672.0,4524.0,False,2026,7,2,3,183,3,Kharif,4559.0,4441.0,4209.0,4234.0,4537.666666666667,4412.571428571428,4347.428571428572,138.96025468081206,-1.1706048124864512,-0.5904581955597543,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-07-03,4402.0,4604.0,4548.0,False,2026,7,3,4,184,3,Kharif,4524.0,4613.0,4332.0,4217.0,4565.333333333333,4457.571428571428,4368.142857142857,110.04522879687393,-0.7677122175915772,2.72705714963244,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-07-04,4370.0,4602.0,4469.0,False,2026,7,4,5,185,3,Kharif,4548.0,4559.0,4341.0,4195.0,4543.666666666667,4488.428571428572,4391.785714285715,98.66079454857666,0.5305039787798408,3.4803337306317044,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-07-05,4309.0,4567.0,4454.0,False,2026,7,5,6,186,3,Kharif,4469.0,4524.0,4393.0,4291.0,4513.666666666667,4506.714285714285,4411.357142857143,76.05417868363475,-1.7370272647317502,2.377068282451643,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-07-06,4444.0,4666.0,4525.0,False,2026,7,6,0,187,3,Kharif,4454.0,4548.0,4441.0,4379.0,4490.333333333333,4515.428571428572,4423.0,63.274157818363854,-0.3356455582904453,1.415848367207125,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-07-07,4288.0,4531.0,4425.0,False,2026,7,7,1,188,3,Kharif,4525.0,4469.0,4613.0,4340.0,4482.666666666667,4527.428571428572,4433.428571428572,54.10747681811881,1.5940727436012572,6.290322580645161,False
Maharashtra,Kolhapur,Kolhapur,Soybean,Yellow,FAQ,2026-07-08,4301.0,4486.0,4354.0,False,2026,7,8,2,189,3,Kharif,4425.0,4454.0,4559.0,4320.0,4468.0,4500.571428571428,4439.5,51.13008619482085,-2.209944751381215,5.532407407407407,False
